Country,Year,CO2
China,1993,2.24484063677404
Côte d'Ivoire,1993,0.222281497288166
Camerún,1993,0.462088964058208
"Congo, República Democrática del",1993,0.0480030188340602
"Congo, República del",1993,1.03694132376932
Colombia,1993,1.61434140691818
Comoras,1993,0.151084136597326
Cabo Verde,1993,0.280792037758871
Costa Rica,1993,1.22747235837964
Estados pequeos del Caribe,1993,4.31625119325254
Cuba,1993,1.85869593892925
Chipre,1993,6.94927032661571
República Checa,1993,12.6797520391138
Alemania,1993,10.9302581733486
Djibouti,1993,0.490812802361137
Dominica,1993,1.15658748861484
Dinamarca,1993,11.44040389868
República Dominicana,1993,1.25658751485268
Argelia,1993,2.64016731246943
Asia oriental y el Pacífico (excluido altos ingresos),1993,1.9244146169154
inicial del dividendo demográfico,1993,1.33756670571726
Asia oriental y el Pacífico,1993,2.74610181128949
Europa y Asia central (excluido altos ingresos),1993,8.72120285114921
Europa y Asia central,1993,8.3507876730129
Ecuador,1993,1.52252405924855
"Egipto, República Árabe de",1993,1.50955814552101
Zona del Euro,1993,7.95820048756951
Eritrea,1993,0.31795395118347
España,1993,5.54047276228084
Estonia,1993,12.2747180964415
Etiopía,1993,0.0360650622646569
Unión Europea,1993,7.89180538355041
Frágiles y situaciones de conflicto afectados,1993,0.917195508690633
Finlandia,1993,10.5517732643803
Fiji,1993,0.886976398825136
Francia,1993,5.91173516482189
Micronesia (Estados Federados de),1993,1.03744223333019
Gabón,1993,4.36459887928364
Reino Unido,1993,9.37964310785425
Georgia,1993,3.27625175622569
Ghana,1993,0.191664884703959
Guinea,1993,0.153276345755672
Gambia,1993,0.179746967625859
Guinea-Bissau,1993,0.17033179687744
Guinea Ecuatorial,1993,1.84531635642285
Grecia,1993,7.46528698909173
Granada,1993,1.46809822555861
Guatemala,1993,0.521928184520305
Guyana,1993,1.45880091917841
Ingreso alto,1993,11.1998378830727
Honduras,1993,0.527575747597575
Países pobres muy endeudados (PPME),1993,0.153208529320462
Croacia,1993,3.37792087448589
Haití,1993,0.0939294358516405
Hungría,1993,5.63648277681836
Sólo BIRF,1993,2.49870041524862
BIRF y la AIF,1993,2.09122217619393
total de la AIF,1993,0.47410343857999
mezcla de la AIF,1993,1.00507401466822
Indonesia,1993,0.965331276435553
Sólo AIF,1993,0.204260503002117
India,1993,0.703134979256147
Irlanda,1993,8.85002520789171
"Irán, República Islámica del",1993,3.9616483389041
Iraq,1993,4.64142022898433
Islandia,1993,7.50782064650678
Israel,1993,7.69815624406006
Italia,1993,6.98429142363747
Jamaica,1993,3.38340391580204
Jordania,1993,2.99330750419738
Japón,1993,8.87301828901938
Kazajstán,1993,13.3840662947161
Kenya,1993,0.230782893552769
Kirguistán,1993,2.23835986450284
Camboya,1993,0.134718920686676
Kiribati,1993,0.379300317347932
Saint Kitts y Nevis,1993,3.37780780273602
"Corea, República de",1993,7.41266562985891
Kuwait,1993,18.5892377142615
América Latina y el Caribe (excluido altos ingresos),1993,1.89680522653504
República Democrática Popular Lao,1993,0.130194549074381
Líbano,1993,2.70504106529912
Liberia,1993,0.196926908702341
Libia,1993,6.72831723861764
Santa Lucía,1993,1.95161344594367
América Latina y el Caribe,1993,2.08444174127136
Países menos desarrollados: clasificación de las Naciones Unidas,1993,0.123436809564031
Países de ingreso bajo,1993,0.497131233778653
Liechtenstein,1993,7.33040117286419
Sri Lanka,1993,0.283963689021936
Países de ingreso mediano bajo,1993,1.05690709082054
Ingreso mediano y bajo,1993,2.01064986170993
Lesotho,1993,0.190933015394505
avanzada del dividendo demográfico,1993,3.31805053526812
Lituania,1993,4.27413904203347
Luxemburgo,1993,29.3100194980816
Letonia,1993,4.58785389089803
Marruecos,1993,0.991212502049365
República de Moldova,1993,5.85246084044834
Madagascar,1993,0.0768043256196189
Maldivas,1993,0.813520714271187
Oriente Medio y Norte de África,1993,3.68922017273246
México,1993,3.46999871792278
Islas Marshall,1993,1.83883622098725
 Ingreso mediano,1993,2.13093223203788
Macedonia del Norte,1993,4.42687715365821
Malta,1993,7.56784125308369
Myanmar,1993,0.115103982928045
Oriente Medio y Norte de África (excluido altos ingresos),1993,2.58864549511657
Montenegro,1993,2.11416490486258
Mongolia,1993,5.21954921594442
Mozambique,1993,0.0908050778199517
Mauritania,1993,0.469365203677678
Mauricio,1993,1.33956153508284
Malawi,1993,0.0701943691831901
Malasia,1993,3.83410523747489
América del Norte,1993,18.772970273584
Namibia,1993,0.933877499115797
Níger,1993,0.0620031723868763
Nigeria,1993,0.839110774152177
Nicaragua,1993,0.486006438701665
Países Bajos,1993,10.3431127360702
Noruega,1993,7.52088768274331
Nepal,1993,0.066298782091373
Nauru,1993,10.7568941912771
Nueva Zelandia,1993,6.70735121213818
Miembros OCDE,1993,10.1257660705333
Omán,1993,7.32672158651034
Otros Estados pequeos,1993,4.14544276170729
Pakistán,1993,0.587431210311803
Panamá,1993,1.45733517059834
Perú,1993,0.927111907765804
Filipinas,1993,0.723329264883646
Palau,1993,12.2100122100122
Papua Nueva Guinea,1993,0.514960895593892
Polonia,1993,8.94455033991475
previa al dividendo demográfico,1993,0.506403061181741
"Corea, República Popular Democrática de",1993,4.44173630140462
Portugal,1993,4.59523265936922
Paraguay,1993,0.6429252460329
Estados pequeos de las Islas del Pacfico,1993,0.915058726194937
posterior al dividendo demográfico,1993,11.4504276771418
Qatar,1993,34.174071734689
Rumania,1993,5.17060810217157
Federación de Rusia,1993,12.6651319510735
Rwanda,1993,0.0645182510746717
Asia meridional,1993,0.611705620872438
Arabia Saudita,1993,11.3893729406631
Sudán,1993,0.144834347632484
Senegal,1993,0.306226362771366
Singapur,1993,10.9130274567063
Islas Salomón,1993,0.508351078551538
Sierra Leona,1993,0.0768212037696398
El Salvador,1993,0.696147939961502
Somalia,1993,0.0966660922082749
Serbia,1993,5.54855131767054
África al sur del Sahara (excluido altos ingresos),1993,0.750060224278006
Sudán del Sur,1993,0.0498189380515455
África al sur del Sahara,1993,0.750302711418956
Pequeños Estados,1993,3.96481269144172
Santo Tomé y Príncipe,1993,0.31205629495561
Suriname,1993,4.87718259840189
República Eslovaca,1993,8.32252800543819
Eslovenia,1993,6.80809701638663
Suecia,1993,6.48042721728964
Eswatini,1993,0.618804741932202
Seychelles,1993,2.62964859590605
República Árabe Siria,1993,2.65050165988775
Chad,1993,0.0635828468987079
Asia oriental y el Pacífico (BIRF y la AIF),1993,1.89128290206523
Europa y Asia central (BIRF y la AIF),1993,8.4969050896412
Togo,1993,0.154472645101305
Tailandia,1993,2.12406234122972
Tayikistán,1993,0.904192971919649
Turkmenistán,1993,6.68948914328405
América Latina y el Caribe (BIRF y la AIF),1993,2.07251761914556
Oriente Medio y Norte de África (BIRF y la AIF),1993,2.58450228883686
Tonga,1993,0.904595344349294
Asia meridional (BIRF y la AIF),1993,0.611705620872438
África al sur del Sahara (BIRF y la AIF),1993,0.750302711418956
Trinidad y Tobago,1993,8.28455594934674
Túnez,1993,1.82796967374919
Turquía,1993,2.71537242175755
Tuvalu,1993,1.05075128717033
Tanzanía,1993,0.067441738504705
Uganda,1993,0.0416175177483299
Ucrania,1993,9.56913866061572
Ingreso mediano alto,1993,3.28270060250604
Uruguay,1993,1.41562362950134
Estados Unidos,1993,19.2183334038681
Uzbekistán,1993,5.22240452100994
San Vicente y las Granadinas,1993,1.14415468971405
Venezuela,1993,5.07224129869026
Viet Nam,1993,0.340562297295009
Vanuatu,1993,0.369121736348648
Mundo,1993,3.76789072057779
Samoa,1993,0.64191594402493
"Yemen, Rep. del",1993,0.570454576236651
Sudáfrica,1993,5.79629511182012
Zambia,1993,0.303473000635842
Zimbabwe,1993,1.58222600671909
AFE,1994,0.906339598700025
Afganistán,1994,0.0834651359980279
AFW,1994,0.466820830500474
Angola,1994,0.839397859060048
Albania,1994,0.645355188531009
Andorra,1994,6.71723708570211
El mundo árabe,1994,3.16764665961469
Emiratos Árabes Unidos,1994,30.3904124646204
Argentina,1994,3.24483129196882
Armenia,1994,0.812161556125254
Antigua y Barbuda,1994,3.72733778625954
Australia,1994,15.7356155985341
Austria,1994,7.34364080776017
Azerbaiyán,1994,4.41252937188592
Burundi,1994,0.0340111212786463
Bélgica,1994,11.3586901344388
Benin,1994,0.0472701967824528
Burkina Faso,1994,0.0535116738689416
Bangladesh,1994,0.117112941792247
Bulgaria,1994,6.36222195035264
Bahrein,1994,22.5367212020484
Bahamas,1994,7.04088817232829
Bosnia y Herzegovina,1994,0.839905058833223
Belarús,1994,6.33717465267032
Belice,1994,2.26796226110798
Bolivia,1994,1.23737249669276
Brasil,1994,1.38215522190791
Barbados,1994,3.93562389191172
Brunei Darussalam,1994,14.6265435799065
Bhután,1994,0.268579979280973
Botswana,1994,2.04849342619837
República Centroafricana,1994,0.0501906617764232
Canadá,1994,15.0603453445185
Europa Central y del Báltico,1994,7.30901971843818
Suiza,1994,6.0896837839828
Chile,1994,2.50797393564865
China,1994,2.32219224976612
Côte d'Ivoire,1994,0.223875974159351
Camerún,1994,0.359564917110947
"Congo, República Democrática del",1994,0.0532376372751146
"Congo, República del",1994,0.771761038805344
Colombia,1994,1.60870543665657
Comoras,1994,0.14784213838869
Cabo Verde,1994,0.273866875801372
Costa Rica,1994,1.39002256135588
Estados pequeos del Caribe,1994,4.03881091274252
Cuba,1994,1.99500202393506
Chipre,1994,7.0815826745172
República Checa,1994,12.0684134173351
Alemania,1994,10.7553753423387
Djibouti,1994,0.465133437159671
Dominica,1994,1.15610277753692
Dinamarca,1994,12.1394189213588
República Dominicana,1994,1.44227022136647
Argelia,1994,2.63485643379251
Asia oriental y el Pacífico (excluido altos ingresos),1994,1.99029210996594
inicial del dividendo demográfico,1994,1.37213056972512
Asia oriental y el Pacífico,1994,2.84454689557738
Europa y Asia central (excluido altos ingresos),1994,7.72349208848867
Europa y Asia central,1994,7.89101662046165
Ecuador,1994,1.65673039673758
"Egipto, República Árabe de",1994,1.40022005597153
Zona del Euro,1994,7.92958962376064
Eritrea,1994,0.357405140758874
España,1994,5.77636289546657
Estonia,1994,12.1844987466787
Etiopía,1994,0.0406327117313525
Unión Europea,1994,7.84284501332584
Frágiles y situaciones de conflicto afectados,1994,0.887831828280753
Finlandia,1994,11.7779241256419
Fiji,1994,0.885176206969372
Francia,1994,5.80505678766462
Micronesia (Estados Federados de),1994,1.010620704862
Gabón,1994,4.2245368782867
Reino Unido,1994,9.24864961126829
Georgia,1994,2.15877500684439
Ghana,1994,0.203041467287966
Guinea,1994,0.154225106966128
Gambia,1994,0.17414639243309
Guinea-Bissau,1994,0.16519566049355
Guinea Ecuatorial,1994,1.90743566571357
Grecia,1994,7.58399995738578
Granada,1994,1.55077829685774
Guatemala,1994,0.540970171721666
Guyana,1994,1.8811387159694
Ingreso alto,1994,11.2978118384702
Honduras,1994,0.574922686166157
Países pobres muy endeudados (PPME),1994,0.150292047537422
Croacia,1994,3.19645814381009
Haití,1994,0.0253804021351063
Hungría,1994,5.58619519488599
Sólo BIRF,1994,2.44700037815757
BIRF y la AIF,1994,2.04110718218425
total de la AIF,1994,0.448962224076935
mezcla de la AIF,1994,0.934255823673095
Indonesia,1994,1.02181038832319
Sólo AIF,1994,0.202374543492421
India,1994,0.725618961172666
Irlanda,1994,9.14107842443682
"Irán, República Islámica del",1994,4.4458893061417
Iraq,1994,5.04344289947987
Islandia,1994,7.85652260535822
Israel,1994,8.03111687349509
Italia,1994,6.90124095321532
Jamaica,1994,3.37334382102439
Jordania,1994,3.0363478182006
Japón,1994,9.27303519787822
Kazajstán,1994,12.3357417666031
Kenya,1994,0.224613817293075
Kirguistán,1994,1.45068769240991
Camboya,1994,0.139145438290737
Kiribati,1994,0.373766570317951
Saint Kitts y Nevis,1994,3.57134353943954
"Corea, República de",1994,7.93610614687576
Kuwait,1994,22.3446870586056
América Latina y el Caribe (excluido altos ingresos),1994,1.96595606825134
República Democrática Popular Lao,1994,0.133112865150428
Líbano,1994,2.89855519754412
Liberia,1994,0.197628644483949
Libia,1994,8.32526087541066
Santa Lucía,1994,2.05896613332802
América Latina y el Caribe,1994,2.14277053772154
Países menos desarrollados: clasificación de las Naciones Unidas,1994,0.132394211089154
Países de ingreso bajo,1994,0.472807426848121
Liechtenstein,1994,6.56879167077216
Sri Lanka,1994,0.31888188625986
Países de ingreso mediano bajo,1994,1.0290239505079
Ingreso mediano y bajo,1994,1.96136997143951
Lesotho,1994,0.188418343153767
avanzada del dividendo demográfico,1994,3.23478112585788
Lituania,1994,4.04960810949747
Luxemburgo,1994,26.8288142954644
Letonia,1994,4.05436177125624
Marruecos,1994,1.05757098119878
República de Moldova,1994,4.7648171829956
Madagascar,1994,0.09005575344253
Maldivas,1994,0.793018267175784
Oriente Medio y Norte de África,1994,3.8785227070686
México,1994,3.69701782802773
Islas Marshall,1994,1.80577849117175
 Ingreso mediano,1994,2.0811474211384
Macedonia del Norte,1994,4.31282781274559
Malta,1994,6.69695862026644
Myanmar,1994,0.133452664422599
Oriente Medio y Norte de África (excluido altos ingresos),1994,2.75026963412333
Montenegro,1994,2.06088104300208
Mongolia,1994,4.48401266994278
Mozambique,1994,0.0737617761513828
Mauritania,1994,0.462164892658964
Mauricio,1994,1.35688136543601
Malawi,1994,0.0730373747051239
Malasia,1994,4.07071361488303
América del Norte,1994,18.8420893875815
Namibia,1994,1.05232830846566
Níger,1994,0.057935450217437
Nigeria,1994,0.742773385340051
Nicaragua,1994,0.546996276966052
Países Bajos,1994,10.2230810725563
Noruega,1994,7.93476383527882
Nepal,1994,0.0798357365954766
Nauru,1994,10.7066381156317
Nueva Zelandia,1994,6.69337016574586
Miembros OCDE,1994,10.2096240556911
Omán,1994,7.58784725883745
Otros Estados pequeos,1994,4.18760142291179
Pakistán,1994,0.589964161050575
Panamá,1994,1.51800660182574
Perú,1994,0.939822271019225
Filipinas,1994,0.761415883507834
Palau,1994,11.9260584376863
Papua Nueva Guinea,1994,0.462745193178147
Polonia,1994,8.81490977839304
previa al dividendo demográfico,1994,0.505324163051296
"Corea, República Popular Democrática de",1994,4.01488788284218
Portugal,1994,4.73401207523376
Paraguay,1994,0.742998077325634
Estados pequeos de las Islas del Pacfico,1994,0.903619128280231
posterior al dividendo demográfico,1994,11.4503124460498
Qatar,1994,36.9295542289233
Rumania,1994,5.06638499748199
Federación de Rusia,1994,11.3541790143911
Rwanda,1994,0.0698089092506459
Asia meridional,1994,0.629758197285734
Arabia Saudita,1994,11.2350448029806
Sudán,1994,0.207015344814228
Senegal,1994,0.310086839760071
Singapur,1994,11.1083553082612
Islas Salomón,1994,0.52125485247116
Sierra Leona,1994,0.0811132821145445
El Salvador,1994,0.783413003742466
Somalia,1994,0.0905194783549249
Serbia,1994,5.02932328192693
África al sur del Sahara (excluido altos ingresos),1994,0.730443655759378
Sudán del Sur,1994,0.066111035817987
África al sur del Sahara,1994,0.730714863884306
Pequeños Estados,1994,3.93019790977971
Santo Tomé y Príncipe,1994,0.382655013545988
Suriname,1994,4.85291221621013
República Eslovaca,1994,7.79974154237738
Eslovenia,1994,6.84111080337562
Suecia,1994,6.66116599445719
Eswatini,1994,0.639589320745656
Seychelles,1994,2.82999797857287
República Árabe Siria,1994,2.68914786621432
Chad,1994,0.0652207083939658
Asia oriental y el Pacífico (BIRF y la AIF),1994,1.96361361132232
Europa y Asia central (BIRF y la AIF),1994,7.63218996365396
Togo,1994,0.222351886765713
Tailandia,1994,2.33850838790166
Tayikistán,1994,0.523777337429594
Turkmenistán,1994,8.11751745750159
América Latina y el Caribe (BIRF y la AIF),1994,2.12857290595681
Oriente Medio y Norte de África (BIRF y la AIF),1994,2.74648802003812
Tonga,1994,0.90242753005585
Asia meridional (BIRF y la AIF),1994,0.629758197285734
África al sur del Sahara (BIRF y la AIF),1994,0.730714863884306
Trinidad y Tobago,1994,6.75430096827015
Túnez,1994,1.795881743484
Turquía,1994,2.63795838964491
Tuvalu,1994,1.04613453290093
Tanzanía,1994,0.0645306830390357
Uganda,1994,0.0362732540751138
Ucrania,1994,8.00575485252709
Ingreso mediano alto,1994,3.21858903019362
Uruguay,1994,1.33858107271442
Estados Unidos,1994,19.2562118528766
Uzbekistán,1994,4.86571032756849
San Vicente y las Granadinas,1994,1.22867373446605
Venezuela,1994,4.92263860637897
Viet Nam,1994,0.367994482620654
Vanuatu,1994,0.360230547550432
Mundo,1994,3.73138401875804
Samoa,1994,0.577677390284622
"Yemen, Rep. del",1994,0.60052062695125
Sudáfrica,1994,5.82740373701736
Zambia,1994,0.252530735586631
Zimbabwe,1994,1.46980354915194
AFE,1995,0.926339289408563
Afganistán,1995,0.0755226655700451
AFW,1995,0.497312416556454
Angola,1995,0.914301946636537
Albania,1995,0.605436252895428
Andorra,1995,6.83320620391559
El mundo árabe,1995,3.18522911798613
Emiratos Árabes Unidos,1995,30.8834718987933
Argentina,1995,3.23040246825755
Armenia,1995,1.05634375050786
Antigua y Barbuda,1995,3.94748384455686
Australia,1995,16.1167398931023
Austria,1995,7.69726474086588
Azerbaiyán,1995,4.22519632783984
Burundi,1995,0.0337109919577372
Bélgica,1995,11.3023711303289
Benin,1995,0.049615389767752
Burkina Faso,1995,0.0550551067813114
Bangladesh,1995,0.140500305713384
Bulgaria,1995,6.52861796128915
Bahrein,1995,22.0904697732545
Bahamas,1995,7.34425178765765
Bosnia y Herzegovina,1995,0.898540391790274
Belarús,1995,5.65440019556926
Belice,1995,2.25982039340525
Bolivia,1995,1.09418245632739
Brasil,1995,1.47558031990738
Barbados,1995,4.07925185758455
Brunei Darussalam,1995,15.3796260076163
Bhután,1995,0.303296836613994
Botswana,1995,2.06655204536827
República Centroafricana,1995,0.0488295257493348
Canadá,1995,15.2906028469905
Europa Central y del Báltico,1995,7.36973155033531
Suiza,1995,6.16985245900009
Chile,1995,2.70309713753319
China,1995,2.56347859285972
